* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
19	A19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
20	A20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
21	A21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
22	A22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
23	A23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
24	A24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
25	B1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
26	B2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
27	B3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
28	B4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
29	B5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
30	B6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
31	B7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
32	B8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
33	B9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
34	B10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
35	B11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
36	B12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
37	B13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
38	B14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
39	B15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
40	B16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
41	B17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
42	B18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
43	B19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
44	B20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
45	B21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
46	B22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
47	B23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
48	B24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
49	C1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
50	C2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
51	C3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
52	C4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
53	C5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
54	C6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
55	C7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
56	C8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
57	C9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
58	C10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
59	C11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
60	C12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
61	C13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
62	C14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
63	C15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
64	C16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
65	C17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
66	C18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
67	C19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
68	C20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
69	C21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
70	C22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
71	C23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
72	C24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
73	D1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
74	D2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
75	D3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
76	D4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
77	D5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
78	D6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
79	D7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
80	D8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
81	D9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
82	D10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
83	D11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
84	D12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
85	D13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
86	D14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
87	D15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
88	D16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
89	D17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
90	D18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
91	D19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
92	D20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
93	D21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
94	D22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
95	D23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
96	D24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
97	E1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
98	E2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
99	E3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
100	E4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
101	E5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
102	E6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
103	E7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
104	E8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
105	E9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
106	E10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
107	E11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
108	E12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
109	E13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
110	E14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
111	E15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
112	E16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
113	E17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
114	E18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
115	E19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
116	E20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
117	E21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
118	E22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
119	E23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
120	E24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
121	F1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
122	F2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
123	F3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
124	F4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
125	F5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
126	F6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
127	F7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
128	F8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
129	F9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
130	F10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
131	F11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
132	F12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
133	F13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
134	F14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
135	F15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
136	F16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
137	F17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
138	F18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
139	F19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
140	F20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
141	F21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
142	F22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
143	F23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
144	F24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
145	G1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
146	G2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
147	G3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
148	G4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
149	G5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
150	G6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
151	G7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
152	G8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
153	G9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
154	G10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
155	G11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
156	G12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
157	G13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
158	G14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
159	G15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
160	G16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
161	G17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
162	G18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
163	G19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
164	G20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
165	G21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
166	G22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
167	G23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
168	G24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
169	H1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
170	H2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
171	H3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
172	H4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
173	H5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
174	H6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
175	H7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
176	H8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
177	H9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
178	H10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
179	H11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
180	H12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
181	H13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
182	H14	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
183	H15	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
184	H16	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
185	H17	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
186	H18	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
187	H19	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
188	H20	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
189	H21	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
190	H22	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
191	H23	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
192	H24	Sample 3	"RGB(238,121,66)"			Target 4	"RGB(238,238,0)"	UNKNOWN	SYBR	None		
193	I1	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
194	I2	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
195	I3	Sample 1	"RGB(176,23,31)"			Target 1	"RGB(176,23,31)"	UNKNOWN	SYBR	None		
196	I4	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
197	I5	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
198	I6	Sample 1	"RGB(176,23,31)"			Target 2	"RGB(0,0,255)"	UNKNOWN	SYBR	None		
199	I7	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
200	I8	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
201	I9	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
202	I10	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
203	I11	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
204	I12	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
205	I13	Sample 2	"RGB(139,137,112)"			Target 3	"RGB(0,139,69)"	UNKNOWN	SYBR	None		
